day_of_week,pair_number,subject_name,teacher,audience,lecture_type,week_type,group,subgroup,num_subgroups,duration_pairs,is_external,is_remote,department,institute,course,direction,profile,_discipline_slot
среда,5,"Планирование и управление сетями и системами связи (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,604-21,,0,1,False,True,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
среда,6,"Планирование и управление сетями и системами связи (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,604-21,,0,1,False,True,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
четверг,5,"Планирование и управление сетями и системами связи (лек), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,604-21,,0,1,False,True,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
четверг,6,"Планирование и управление сетями и системами связи (пр), ЭОиДОТ",,ЭОиДОТ,практика,обе недели,604-21,,0,1,False,True,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
пятница,2,"Наземные и космические системы радиосвязи п/г2, А505",,А505,практика,обе недели,604-21,2,1,1,False,False,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
пятница,3,"Наземные и космические системы радиосвязи п/г2, А505",,А505,практика,обе недели,604-21,2,1,1,False,False,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
пятница,4,"Наземные и космические системы радиосвязи п/г1, А505",,А505,практика,обе недели,604-21,1,1,1,False,False,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
пятница,5,"Наземные и космические системы радиосвязи п/г1, А505",,А505,практика,обе недели,604-21,1,1,1,False,False,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
суббота,1,Беспроводные сети доступа,,У306,практика,обе недели,604-21,2,1,1,False,False,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
суббота,2,Иностранный язык в проф. сфере,,У508,практика,обе недели,604-21,1,1,1,False,False,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
суббота,2,Беспроводные сети доступа,,У306,практика,обе недели,604-21,2,1,1,False,False,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,1
суббота,3,Беспроводные сети доступа,,У306,практика,обе недели,604-21,1,1,1,False,False,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
суббота,3,Иностранный язык в проф. сфере,,У508,практика,обе недели,604-21,2,1,1,False,False,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,1
суббота,4,Беспроводные сети доступа,,У306,практика,обе недели,604-21,1,1,1,False,False,,политехнический,4,11.03.02 Инфокоммуникационные технологии и системы связи,Корпоративные инфокоммуникационные системы и сети                                                             ТО: 02.02.2026-04.04.2026,0
понедельник,2,"ДВ 09.01: История туристской и экскурсионной деятельности (лек), Г225; ДВ 09.02 История средств массовой информации (лек), Г106",,"Г106, Г225",лекция,числитель,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,3,"ДВ 09.01: История туристской и экскурсионной деятельности (пр), Г225; ДВ 09.02 История средств массовой информации (пр), Г106",,"Г106, Г225",практика,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,1,"Археология (лек), Г107",,Г107,лекция,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,2,"Охрана культурного и природного наследия в России и за рубежом (лек), Г107",,Г107,лекция,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,3,Ссылка и каторга в российской политической истории,,Г107,лекция,числитель,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,3,Ссылка и каторга в российской политической истории,,Г107,практика,знаменатель,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,4,Иностранный язык,,Г104,практика,обе недели,204-51,1,1,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
среда,2,Иностранный язык,,К426,практика,обе недели,204-51,3,1,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
среда,3,"Русский язык и культура речи (пр), К409",,К409,практика,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
среда,4,Физическая культура и спорт,,С,практика,числитель,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
среда,4,Элективные дисциплины по физической культуре и спорту,,С,практика,знаменатель,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,2,"История мировых религий (лек), Г108",,Г108,лекция,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,3,"История мировых религий (пр), Г108",,Г108,практика,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,4,"Цифровая грамотность (пр), К433",,К433,практика,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,5,Иностранный язык,,К427,практика,обе недели,204-51,2,1,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,2,"История Древнего мира (лек), Г108",,Г108,лекция,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,3,"История Древнего мира (пр), Г108",,Г108,практика,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,4,"Отечественная история (до XX в.) (лек), Г108",,Г108,лекция,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,5,"Отечественная история (до XX в.) (пр), Г108",,Г108,практика,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
суббота,2,"Элективные дисциплины по физической культуре и спорту, С",,С,практика,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
суббота,4,"Охрана культурного и природного наследия в России и за рубежом (пр), Г107",,Г107,практика,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
суббота,5,"Археология (пр), Г107",,Г107,практика,обе недели,204-51,,0,1,False,False,,гуманитарного образования и спорта,1,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,1,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,2,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,4,Иностранный язык,,К412,практика,обе недели,204-41,1,1,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,5,Работа в команде,,К428,практика,числитель,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,5,Философия,,К427,практика,знаменатель,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,6,Иностранный язык,,К413,практика,обе недели,204-41,2,1,1.5,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,2,"Отечественная история (до XX в.) (лек), Г108",,Г108,лекция,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,3,"Отечественная история (до XX в.) (пр), Г108",,Г108,практика,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,4,"Основы проектной деятельности (пр), Г107",,Г107,практика,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
среда,2,"История Средних веков (лек), Г107",,Г107,лекция,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
среда,3,"История Средних веков (пр), Г107",,Г107,практика,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,1,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,2,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,4,"//ДВ 02.01: Методика и практика устно-исторического исследования (лек), Г106",,Г106,лекция,знаменатель,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,5,"ДВ 02.01:Методика и практика устно-исторического исследования (пр), Г106",,Г106,практика,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,2,Основы научно-исследовательской деятельности,,Г107,лекция,числитель,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,2,Основы научно-исследовательской деятельности,,Г107,практика,знаменатель,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,3,"История отечественной культуры (лек), Г107",,Г107,лекция,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,4,"История отечественной культуры (пр), Г107",,Г107,практика,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
суббота,1,"Архивоведение (лек), Г108",,Г108,лекция,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
суббота,2,"Архивоведение (пр), Г108",,Г108,практика,обе недели,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
суббота,3,ДВ 02.02: Основы музеефикации объектов культурного и природного наследия,,Г108,лекция,числитель,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
суббота,3,ДВ 02.02: Основы музеефикации объектов культурного и природного наследия,,Г108,практика,знаменатель,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
суббота,4,"ДВ 02.02: Основы музеефикации объектов культурного и природного наследия (пр), Г108",,Г108,практика,числитель,204-41,,0,1,False,False,,гуманитарного образования и спорта,2,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,2,"История отечественной исторической науки (лек), Г305",,Г305,лекция,обе недели,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,3,"Отечественная история (XX в.) (лек), Г305",,Г305,лекция,обе недели,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,4,"Б1.В.ДВ 03.01: Туристические и экскурсионные маршруты Югры и Тюменской области (лек)/(пр), Г108; Б1.В.ДВ 03.02: Проектирование рабочих программ по истории и обществознанию в школе (лек)/(пр), Г107",,"Г108, Г107",лекция,числитель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,5,"Б1.В.ДВ 03.01: Туристические и экскурсионные маршруты Югры и Тюменской области (лек)/(пр), Г108; Б1.В.ДВ 03.02: Проектирование рабочих программ по истории и обществознанию в школе (лек)/(пр), Г107",,"Г108, Г107",лекция,числитель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,2,Новая и новейшая история стран Европы и Америки,,Г225,лекция,числитель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,2,Психология инклюзивного общества,,Г225,практика,знаменатель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,3,"Новая и новейшая история стран Европы и Америки (пр), Г225",,Г225,практика,обе недели,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,4,"Отечественная история (XX в.) (пр), Г225",,Г225,практика,обе недели,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,5,"История отечественной исторической науки (пр), Г225",,Г225,практика,обе недели,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,7,Музееведение,,ЭОиДОТ,лекция,числитель,204-31,,0,1,False,True,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
вторник,7,Музееведение,,ЭОиДОТ,практика,знаменатель,204-31,,0,1,False,True,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
среда,2,"Б1.О.ДВ 03.01: История российской государственности (лек), Г108",,Г108,лекция,числитель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
среда,3,"Б1.О.ДВ 03.01: История российской государственности (пр), Г108",,Г108,практика,обе недели,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
среда,4,"Методика преподавания истории и обществознания (лек), Г108",,Г108,лекция,обе недели,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
среда,5,"Методика преподавания истории и обществознания (пр), Г108",,Г108,практика,обе недели,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
среда,7,"//Музееведение (пр), ЭОиДОТ",,ЭОиДОТ,практика,знаменатель,204-31,,0,1,False,True,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,1,ДВ 07.01:Культура коренных народов Севера,,,лекция,числитель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,1,ДВ 07.01:Культура коренных народов Севера,,,практика,знаменатель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,3,ДВ 07.02: Социальная история России,,Г225,лекция,числитель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,3,ДВ 07.02: Социальная история России,,Г225,практика,знаменатель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,4,Б1.О.ДВ 03.02: Геополитика в истории международных отношений,,Г225,лекция,числитель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,4,Б1.О.ДВ 03.02: Геополитика в истории международных отношений,,Г225,практика,знаменатель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
четверг,5,"Б1.О.ДВ 03.02: Геополитика в истории международных отношений (пр), Г225",,Г225,практика,числитель,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,1,"Элективные дисциплины по физич. культуре и спорту, С*",,С,практика,обе недели,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,2,"Элективные дисциплины по физич. культуре и спорту, С*",,С,практика,обе недели,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,5,Иностранный язык в проф. сфере (24 ч),,К406,практика,обе недели,204-31,1,1,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
пятница,6,Иностранный язык в проф. сфере (24 ч),,К406,практика,обе недели,204-31,2,1,1.5,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
суббота,1,День самостоятельной работы,,,практика,обе недели,204-31,,0,1,False,False,,гуманитарного образования и спорта,3,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-06.06.2026)",0
понедельник,2,"История науки и техники (лек), Г108",,Г108,лекция,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
понедельник,3,"История науки и техники (пр), Г108",,Г108,практика,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
понедельник,4,"История Латинской Америки (лек), Г225",,Г225,лекция,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
понедельник,5,"История Латинской Америки (пр), Г225",,Г225,практика,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
вторник,2,"История южных и западных славян (лек), Г212",,Г212,лекция,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
вторник,3,"История южных и западных славян (пр), Г212",,Г212,практика,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
вторник,4,"Нефтегазовая промышленность в истории российской провинции (лек), Г108",,Г108,лекция,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
вторник,5,"История науки и техники (пр), Г108",,Г108,практика,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
среда,2,"История Сибири (XX-нач.XXI вв.)(пр), Г106",,Г106,практика,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
среда,3,"История Сибири (XX-нач.XXI вв.)(пр), Г106",,Г106,практика,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
среда,4,"История Сибири (XX-нач.XXI вв.) (лек), Г107",,Г107,лекция,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
среда,5,"История Сибири (XX-нач.XXI вв.) (лек), Г107",,Г107,лекция,обе недели,204-21,,0,1,False,False,,гуманитарного образования и спорта,4,46.03.01 История,"Преподавание истории, сохранение и популяризация историко-культурного наследия (ТО: 02.02.2026-20.04.2026)",0
