day_of_week,pair_number,subject_name,lecture_type,audience,teacher,week_type,group,subgroup,num_subgroups,duration_pairs,is_external,is_remote,department,institute,course,direction,profile,_discipline_slot,fio,group_name
суббота,2,Структуры и алгоритмы обработки данных,лекция,У903,,обе недели,609-41,,0,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-41
понедельник,1,Компьютерная графика,практика,ЭОиДОТ,,числитель,609-42,1,1,1,False,True,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
понедельник,1,Компьютерная графика,практика,ЭОиДОТ,,знаменатель,609-42,2,1,1,False,True,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),1,,609-42
понедельник,3,Структуры и алгоритмы обработки данных,практика,У406,,обе недели,609-42,1,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
понедельник,3,Теория языков прогр. и методы трансл,практика,У408,,обе недели,609-42,2,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),1,,609-42
понедельник,4,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,609-42,,0,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
понедельник,5,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,609-42,,0,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
вторник,1,Цифровая схемотехника,практика,У401,,обе недели,609-42,1,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
вторник,1,Программирование на языке Java,практика,У406,,обе недели,609-42,2,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),1,,609-42
вторник,2,Программирование на языке Java,практика,У406,,обе недели,609-42,1,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
вторник,2,Иностранный язык,практика,А517,,обе недели,609-42,2,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),1,,609-42
вторник,3,Теория языков программирования и методы трансляции,лекция,У903,,обе недели,609-42,,0,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
вторник,4,Теория языков прогр. и методы трансл,практика,У408,,обе недели,609-42,1,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
вторник,4,Цифровая схемотехника,практика,У401,,обе недели,609-42,2,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),1,,609-42
среда,2,Цифровая схемотехника,лекция,У903,,обе недели,609-42,,0,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
среда,3,Основы предпринимательской деятельности,практика,У704,,знаменатель,609-42,,0,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
среда,6,Программирование на языке Java,лекция,ЭОиДОТ,,обе недели,609-42,,0,1,False,True,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
среда,7,WEB-программирование,лекция,ЭОиДОТ,,знаменатель,609-42,,0,1,False,True,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
четверг,4,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,609-42,,0,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
четверг,5,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,609-42,,0,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
четверг,7,Технологии искусственного интеллекта,практика,У105,,обе недели,609-42,1,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
четверг,7,WEB-программирование,практика,ЭОиДОТ,,знаменатель,609-42,2,1,1,False,True,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),1,,609-42
четверг,8,WEB-программирование,практика,ЭОиДОТ,,числитель,609-42,1,1,1,False,True,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
четверг,8,Технологии искусственного интеллекта,практика,У105,,обе недели,609-42,2,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),1,,609-42
пятница,4,"Учебная практика, ознакомительная практика",практика,У504,,обе недели,609-42,,0,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
пятница,5,Иностранный язык,практика,У508,,обе недели,609-42,1,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
пятница,5,Структуры и алгоритмы обработки данных,практика,У406,,обе недели,609-42,2,1,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),1,,609-42
пятница,6,Технологии искусственного интеллекта,лекция,У903,,числитель,609-42,,0,1.5,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
суббота,1,Компьютерная графика,лекция,У903,,числитель,609-42,,0,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
суббота,2,Структуры и алгоритмы обработки данных,лекция,У903,,обе недели,609-42,,0,1,False,False,,политехнический,2,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                   (ТО: 02.02.2026-06.06.2026),0,,609-42
понедельник,1,Операционные системы,практика,У406,,обе недели,609-31,1,1,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
понедельник,2,Программируемые логические контроллеры,практика,У404,,обе недели,609-31,1,1,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
понедельник,2,Теория вычислительных процессов,практика,У105,,обе недели,609-31,2,1,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),1,,609-31
понедельник,3,Теория вычислительных процессов,практика,У105,,обе недели,609-31,1,1,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
понедельник,3,Программируемые логические контроллеры,практика,У404,,обе недели,609-31,2,1,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),1,,609-31
понедельник,4,Основы предпринимательской деятельности,практика,А410,,обе недели,609-31,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
вторник,3,Backend разработка,практика,ЭОиДОТ,,обе недели,609-31,1,1,1,False,True,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
вторник,4,Backend разработка,лекция,ЭОиДОТ,,обе недели,609-31,,0,1,False,True,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
вторник,5,Backend разработка,практика,ЭОиДОТ,,обе недели,609-31,2,1,1,False,True,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
среда,4,Программируемые логические контроллеры,лекция,У903,,обе недели,609-31,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
среда,5,Теория вычислительных процессов,лекция,У903,,числитель,609-31,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
четверг,3,Технология отладки программного обеспечения,практика,У504,,обе недели,609-31,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
четверг,4,Основы имиджевой коммуникации,лекция,К202,,числитель,609-31,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
четверг,5,Основы имиджевой коммуникации,практика,К707,,числитель,609-31,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
пятница,1,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,609-31,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
пятница,2,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,609-31,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
пятница,4,Иностранный язык в проф. сфере,практика,А414,,обе недели,609-31,1,1,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
пятница,5,Иностранный язык в проф. сфере,практика,А414,,обе недели,609-31,2,1,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
пятница,6,Операционные системы,практика,У504,,обе недели,609-31,2,1,1.5,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
суббота,3,Операционные системы,лекция,У903,,обе недели,609-31,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-31
понедельник,2,Операционные системы (лаб),лабораторная,У406,,обе недели,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
понедельник,3,Основы предпринимательской деятельности,практика,А410,,обе недели,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
понедельник,4,Программируемые логические контроллеры (лаб),лабораторная,У404,,обе недели,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
вторник,4,Backend разработка,лекция,ЭОиДОТ,,обе недели,609-32,,0,1,False,True,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
среда,3,Теория вычислительных процессов (лаб),лабораторная,У105,,обе недели,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
среда,4,Программируемые логические контроллеры,лекция,У903,,обе недели,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
среда,5,Теория вычислительных процессов,лекция,У903,,числитель,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
четверг,2,Технология отладки программного обеспечения,практика,У504,,обе недели,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
четверг,3,Иностранный язык в профессиональной сфере,практика,А414,,обе недели,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
четверг,4,Основы имиджевой коммуникации,лекция,К202,,числитель,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
четверг,4,Основы имиджевой коммуникации,практика,К202,,знаменатель,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
пятница,1,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
пятница,2,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
пятница,4,Backend разработка (лаб),лабораторная,ЭОиДОТ,,обе недели,609-32,,0,1,False,True,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
суббота,3,Операционные системы,лекция,У903,,обе недели,609-32,,0,1,False,False,,политехнический,3,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем                                          (ТО: 02.02.2026-06.06.2026),0,,609-32
понедельник,3,Операционная система Linux,лекция,У504,,обе недели,609-21,,0,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
понедельник,4,Операционная система Linux,практика,У504,,обе недели,609-21,,0,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
понедельник,5,Основы подготовки технической документации,практика,У408,,обе недели,609-21,,0,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
вторник,2,День самостоятельной работы,практика,,,обе недели,609-21,,0,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
среда,4,Иностранный язык в проф. сфере,практика,У508,,обе недели,609-21,2,1,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
среда,5,Иностранный язык в проф. сфере,практика,У508,,обе недели,609-21,1,1,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
среда,5,Параллельное программирование,практика,У408,,обе недели,609-21,2,1,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,1,,609-21
среда,6,Параллельное программирование,практика,У408,,обе недели,609-21,2,1,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
четверг,1,Параллельное программирование,практика,У408,,обе недели,609-21,1,1,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
четверг,1,Матем. методы искусственного интеллекта,практика,У105,,обе недели,609-21,2,1,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,1,,609-21
четверг,2,Параллельное программирование,практика,У408,,обе недели,609-21,1,1,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
четверг,2,Матем. методы искусственного интеллекта,практика,У105,,обе недели,609-21,2,1,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,1,,609-21
четверг,3,Параллельное программирование,лекция,У903,,обе недели,609-21,,0,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
пятница,1,Матем. методы искусственного интеллекта,практика,У406,,обе недели,609-21,1,1,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
пятница,2,Матем. методы искусственного интеллекта,практика,У406,,обе недели,609-21,1,1,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
пятница,3,Математические методы искусственного интеллекта,лекция,У903,,обе недели,609-21,,0,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
пятница,4,Математические методы искусственного интеллекта,лекция,У903,,обе недели,609-21,,0,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
суббота,2,День самостоятельной работы,практика,,,обе недели,609-21,,0,1,False,False,,политехнический,4,09.03.04 Программная инженерия,Программное обеспечение компьютерных систем,0,,609-21
понедельник,1,История России,практика,Г107,,обе недели,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
понедельник,2,Возрастная психология и психология развития,лекция,Г306,,обе недели,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
понедельник,3,Анатомия и физиология ЦНС,лекция,Г306,,числитель,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
понедельник,3,Анатомия и физиология ЦНС,практика,Г306,,знаменатель,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
понедельник,4,Анатомия и физиология ЦНС,практика,Г305,,числитель,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
вторник,2,Русский язык и культура речи,практика,К409,,обе недели,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
вторник,3,Цифровая грамотность,практика,К605,,обе недели,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
вторник,4,Физическая культура и спорт,практика,С,,числитель,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
вторник,4,Элективные дисциплины по физической культуре и спорту,практика,С,,знаменатель,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
среда,1,Основы ораторского мастерства,лекция,Г305,,числитель,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
среда,2,Основы ораторского мастерства,практика,Г305,,обе недели,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
четверг,1,Общая психология,лекция,Г107,,обе недели,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
четверг,2,Возрастная психология и психология развития,практика,Г304,,обе недели,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
четверг,3,Общая психология,практика,Г317,,обе недели,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
четверг,4,"Учебная практика, ознакомительная практика",практика,Г304,,знаменатель,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
пятница,1,Общий психологический практикум,практика,Г304,,обе недели,202-51,1,1,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
пятница,1,Иностранный язык,практика,Г105,,обе недели,202-51,2,1,1,False,False,,гуманитарного образования и спорта,1,,,1,,202-51
пятница,2,Иностранный язык,практика,Г104,,обе недели,202-51,1,1,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
пятница,2,Общий психологический практикум,практика,Г304,,обе недели,202-51,2,1,1,False,False,,гуманитарного образования и спорта,1,,,1,,202-51
пятница,3,Элективные дисциплины по физической культуре и спорту,практика,С,,обе недели,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
суббота,1,День самостоятельной работы,практика,,,обе недели,202-51,,0,1,False,False,,гуманитарного образования и спорта,1,,,0,,202-51
понедельник,1,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
понедельник,2,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
понедельник,4,Работа в команде,практика,К428,,числитель,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
понедельник,4,Психофизиология,практика,Г305,,знаменатель,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
вторник,1,Иностранный язык,практика,Г305,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
вторник,2,Акмеология и геронтопсихология,лекция,Г305,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
вторник,3,Психология профессионального самоопределения,практика,Г306,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
вторник,4,Психология профессионального самоопределения,лекция,Г306,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
среда,1,Психофизиология,лекция,Г306,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
среда,2,Основы проектной деятельности,практика,Г201,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
среда,3,Акмеология и геронтопсихология,практика,Г305,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
четверг,1,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
четверг,2,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
четверг,4,Общая психология,лекция,Г306,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
четверг,5,Общая психология,практика,Г306,,числитель,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
четверг,5,"Учебная практика, ознакомительная практика",практика,Г304,,знаменатель,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
четверг,6,Общая психология,практика,Г306,,знаменатель,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
пятница,3,Философия,практика,К427,,знаменатель,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
пятница,4,Общий психологический практикум (лаб),лабораторная,Г304,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
суббота,2,День самостоятельной работы,практика,,,обе недели,202-41,,0,1,False,False,,гуманитарного образования и спорта,2,,,0,,202-41
понедельник,4,Методика преподавания психологии,лекция,Г306,,числитель,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
понедельник,4,Методика преподавания психологии,практика,Г306,,знаменатель,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
понедельник,5,Психологическое консультирование,лекция,Г306,,обе недели,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
вторник,2,Конфликтология,лекция,Г318,,числитель,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
вторник,2,Педагогическая психология,лекция,Г318,,знаменатель,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
вторник,3,Конфликтология,практика,Г318,,обе недели,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
вторник,4,Иностранный язык в проф. сфере,практика,К413,,обе недели,202-31,1,1,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
среда,4,Базовые теории и методы психотерапии,лекция,Г318,,обе недели,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
среда,5,Психология семьи,лекция,Г318,,числитель,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
среда,5,Базовые теории и методы психотерапии,практика,Г318,,знаменатель,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
среда,6,Психология семьи,практика,Г318,,обе недели,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
четверг,1,Педагогическая психология,практика,ЭОиДОТ,,обе недели,202-31,,0,1,False,True,,гуманитарного образования и спорта,3,,,0,,202-31
четверг,2,Психологическое консультирование,практика,ЭОиДОТ,,обе недели,202-31,,0,1,False,True,,гуманитарного образования и спорта,3,,,0,,202-31
четверг,4,Иностранный язык в проф. сфере,практика,К412,,обе недели,202-31,2,1,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
пятница,1,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
пятница,2,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
пятница,4,Специальная психология,лекция,Г319,,числитель,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
пятница,4,Психология инклюзивного общества,практика,Г319,,знаменатель,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
пятница,5,Специальная психология,практика,Г319,,обе недели,202-31,,0,1,False,False,,гуманитарного образования и спорта,3,,,0,,202-31
